forecast_date,forecasted_units,yhat_lower,yhat_upper,product_id,location_id
2025-02-02,31,25,37,22,9
2025-02-03,45,40,51,22,9
2025-02-04,45,40,51,22,9
2025-02-05,45,40,50,22,9
2025-02-06,45,39,51,22,9
2025-02-07,45,39,51,22,9
2025-02-08,32,27,38,22,9
2025-02-09,32,26,37,22,9
2025-02-10,46,40,51,22,9
2025-02-11,45,40,51,22,9
2025-02-12,45,39,51,22,9
2025-02-13,46,40,51,22,9
2025-02-14,46,40,51,22,9
2025-02-15,33,27,38,22,9
2025-02-16,32,26,38,22,9
2025-02-17,46,41,52,22,9
2025-02-18,46,41,52,22,9
2025-02-19,46,40,52,22,9
2025-02-20,47,41,52,22,9
2025-02-21,46,41,52,22,9
2025-02-22,33,28,39,22,9
2025-02-23,33,27,39,22,9
2025-02-24,47,42,53,22,9
2025-02-25,47,42,53,22,9
2025-02-26,47,41,53,22,9
2025-02-27,48,42,54,22,9
2025-02-28,48,42,54,22,9
2024-12-01,52,38,67,22,10
2024-12-02,85,70,99,22,10
2024-12-03,86,72,101,22,10
2024-12-04,86,71,100,22,10
2024-12-05,86,72,100,22,10
2024-12-06,87,71,100,22,10
2024-12-07,55,41,70,22,10
2024-12-08,55,42,69,22,10
2024-12-09,88,74,102,22,10
2024-12-10,89,74,103,22,10
2024-12-11,88,74,103,22,10
2024-12-12,88,74,102,22,10
2024-12-13,89,75,103,22,10
2024-12-14,57,43,71,22,10
2024-12-15,57,42,72,22,10
2024-12-16,90,75,105,22,10
2024-12-17,90,76,104,22,10
2024-12-18,90,74,103,22,10
2024-12-19,90,75,104,22,10
2024-12-20,90,75,105,22,10
2024-12-21,58,43,73,22,10
2024-12-22,58,44,72,22,10
2024-12-23,91,77,104,22,10
2024-12-24,91,77,105,22,10
2024-12-25,91,76,105,22,10
2024-12-26,91,76,105,22,10
2024-12-27,91,77,107,22,10
2024-12-28,60,46,74,22,10
2024-12-29,60,46,74,22,10
2024-12-30,93,79,107,22,10
2024-12-31,93,77,107,22,10
2025-01-01,93,78,107,22,10
2025-01-02,93,79,108,22,10
2025-01-03,94,79,110,22,10
2025-01-04,63,50,78,22,10
2025-01-05,63,48,77,22,10
2025-01-06,97,82,112,22,10
2025-01-07,97,83,113,22,10
2025-01-08,97,83,112,22,10
2025-01-09,98,84,112,22,10
2025-01-10,99,85,113,22,10
2025-01-11,68,53,83,22,10
2025-01-12,69,54,83,22,10
2025-01-13,102,88,117,22,10
2025-01-14,103,88,116,22,10
2025-01-15,103,88,118,22,10
2025-01-16,104,90,119,22,10
2025-01-17,105,90,118,22,10
2025-01-18,74,60,88,22,10
2025-01-19,74,59,88,22,10
2025-01-20,107,94,122,22,10
2025-01-21,108,95,123,22,10
2025-01-22,108,94,121,22,10
2025-01-23,108,94,122,22,10
2025-01-24,109,95,123,22,10
2025-01-25,78,62,92,22,10
2025-01-26,78,64,92,22,10
2025-01-27,111,97,125,22,10
2025-01-28,111,97,127,22,10
2025-01-29,111,96,125,22,10
2025-01-30,111,97,124,22,10
2025-01-31,112,96,127,22,10
2025-02-01,80,65,93,22,10
2025-02-02,80,65,94,22,10
2025-02-03,113,99,128,22,10
2025-02-04,113,100,128,22,10
2025-02-05,113,99,128,22,10
2025-02-06,113,100,128,22,10
2025-02-07,114,99,127,22,10
2025-02-08,82,67,97,22,10
2025-02-09,82,68,96,22,10
2025-02-10,115,100,129,22,10
2025-02-11,115,101,129,22,10
2025-02-12,115,99,131,22,10
2025-02-13,115,101,130,22,10
2025-02-14,116,102,129,22,10
2025-02-15,85,70,99,22,10
2025-02-16,85,71,99,22,10
2025-02-17,118,105,133,22,10
2025-02-18,118,104,133,22,10
2025-02-19,118,104,131,22,10
2025-02-20,119,105,134,22,10
2025-02-21,119,105,134,22,10
2025-02-22,88,74,102,22,10
2025-02-23,88,74,103,22,10
2025-02-24,121,106,134,22,10
2025-02-25,121,106,136,22,10
2025-02-26,121,107,136,22,10
2025-02-27,121,107,136,22,10
2025-02-28,122,107,136,22,10
2024-12-01,9,7,12,23,1
2024-12-02,16,13,18,23,1
2024-12-03,16,13,18,23,1
2024-12-04,16,13,19,23,1
2024-12-05,16,13,19,23,1
2024-12-06,16,13,19,23,1
2024-12-07,10,7,12,23,1
2024-12-08,10,7,13,23,1
2024-12-09,16,13,19,23,1
2024-12-10,16,13,19,23,1
2024-12-11,17,14,20,23,1
2024-12-12,16,14,19,23,1
2024-12-13,16,13,19,23,1
2024-12-14,10,8,13,23,1
2024-12-15,10,8,13,23,1
2024-12-16,17,14,20,23,1
2024-12-17,17,14,20,23,1
2024-12-18,17,15,20,23,1
2024-12-19,17,14,20,23,1
2024-12-20,17,14,20,23,1
2024-12-21,11,9,14,23,1
2024-12-22,11,8,14,23,1
2024-12-23,18,15,21,23,1
2024-12-24,18,15,20,23,1
2024-12-25,18,15,21,23,1
2024-12-26,18,15,21,23,1
2024-12-27,18,15,21,23,1
2024-12-28,12,9,15,23,1
2024-12-29,12,9,15,23,1
2024-12-30,18,16,21,23,1
2024-12-31,18,16,21,23,1
2025-01-01,19,16,22,23,1
2025-01-02,19,16,21,23,1
2025-01-03,18,16,21,23,1
2025-01-04,12,10,15,23,1
2025-01-05,12,10,15,23,1
2025-01-06,19,16,21,23,1
2025-01-07,19,16,21,23,1
2025-01-08,19,17,22,23,1
2025-01-09,19,16,22,23,1
2025-01-10,19,16,21,23,1
2025-01-11,13,10,15,23,1
2025-01-12,13,10,16,23,1
2025-01-13,19,16,22,23,1
2025-01-14,19,16,22,23,1
2025-01-15,19,17,22,23,1
2025-01-16,19,17,22,23,1
2025-01-17,19,16,22,23,1
2025-01-18,13,11,16,23,1
2025-01-19,13,10,16,23,1
2025-01-20,20,17,22,23,1
2025-01-21,20,17,23,23,1
2025-01-22,20,17,23,23,1
2025-01-23,20,17,23,23,1
2025-01-24,20,17,23,23,1
2025-01-25,14,11,17,23,1
2025-01-26,14,11,17,23,1
2025-01-27,20,18,23,23,1
2025-01-28,20,17,23,23,1
2025-01-29,21,18,24,23,1
2025-01-30,21,18,23,23,1
2025-01-31,21,18,24,23,1
2025-02-01,15,12,18,23,1
2025-02-02,15,12,18,23,1
2025-02-03,21,19,24,23,1
2025-02-04,21,18,24,23,1
2025-02-05,22,19,25,23,1
2025-02-06,22,19,25,23,1
2025-02-07,22,19,24,23,1
2025-02-08,16,13,18,23,1
2025-02-09,16,13,19,23,1
2025-02-10,22,20,25,23,1
2025-02-11,22,19,25,23,1
2025-02-12,23,20,25,23,1
2025-02-13,22,20,25,23,1
2025-02-14,22,20,25,23,1
2025-02-15,16,13,19,23,1
2025-02-16,16,13,19,23,1
2025-02-17,23,20,25,23,1
2025-02-18,22,20,25,23,1
2025-02-19,23,20,26,23,1
2025-02-20,23,20,25,23,1
2025-02-21,22,20,25,23,1
2025-02-22,16,14,19,23,1
2025-02-23,16,14,19,23,1
2025-02-24,23,20,25,23,1
2025-02-25,23,20,25,23,1
2025-02-26,23,20,26,23,1
2025-02-27,23,20,25,23,1
2025-02-28,23,20,25,23,1
2024-12-01,39,29,49,23,2
2024-12-02,65,54,76,23,2
2024-12-03,64,53,75,23,2
2024-12-04,64,53,74,23,2
2024-12-05,67,57,77,23,2
2024-12-06,65,53,75,23,2
2024-12-07,41,31,52,23,2
2024-12-08,41,30,51,23,2
2024-12-09,67,57,78,23,2
2024-12-10,66,56,77,23,2
2024-12-11,66,55,77,23,2
2024-12-12,69,58,79,23,2
2024-12-13,67,57,78,23,2
2024-12-14,43,33,54,23,2
2024-12-15,43,32,55,23,2
2024-12-16,70,59,80,23,2
2024-12-17,69,59,80,23,2
2024-12-18,69,58,79,23,2
2024-12-19,72,62,82,23,2
2024-12-20,70,60,81,23,2
2024-12-21,47,36,57,23,2
2024-12-22,47,35,57,23,2
2024-12-23,73,62,84,23,2
2024-12-24,73,62,84,23,2
2024-12-25,73,62,83,23,2
2024-12-26,76,65,87,23,2
2024-12-27,74,62,84,23,2
2024-12-28,50,40,61,23,2
2024-12-29,50,39,61,23,2
2024-12-30,76,66,87,23,2
2024-12-31,76,66,87,23,2
2025-01-01,76,65,86,23,2
2025-01-02,79,68,90,23,2
2025-01-03,77,66,87,23,2
2025-01-04,53,43,63,23,2
2025-01-05,53,43,63,23,2
2025-01-06,79,68,90,23,2
2025-01-07,79,68,89,23,2
2025-01-08,78,68,89,23,2
2025-01-09,81,71,92,23,2
2025-01-10,79,69,89,23,2
2025-01-11,55,43,65,23,2
2025-01-12,54,44,66,23,2
2025-01-13,81,70,92,23,2
2025-01-14,80,70,91,23,2
2025-01-15,79,67,90,23,2
2025-01-16,82,72,92,23,2
2025-01-17,80,69,90,23,2
2025-01-18,56,46,67,23,2
2025-01-19,55,45,67,23,2
2025-01-20,81,71,92,23,2
2025-01-21,81,71,91,23,2
2025-01-22,80,69,90,23,2
2025-01-23,83,72,94,23,2
2025-01-24,81,69,91,23,2
2025-01-25,57,46,67,23,2
2025-01-26,56,46,67,23,2
2025-01-27,83,72,93,23,2
2025-01-28,82,71,93,23,2
2025-01-29,82,71,92,23,2
2025-01-30,84,74,95,23,2
2025-01-31,82,72,93,23,2
2025-02-01,58,47,68,23,2
2025-02-02,58,47,68,23,2
2025-02-03,84,73,95,23,2
2025-02-04,84,73,94,23,2
2025-02-05,84,73,95,23,2
2025-02-06,86,77,97,23,2
2025-02-07,84,74,96,23,2
2025-02-08,61,49,71,23,2
2025-02-09,60,49,71,23,2
2025-02-10,87,76,98,23,2
2025-02-11,86,75,97,23,2
2025-02-12,86,76,96,23,2
2025-02-13,89,78,99,23,2
2025-02-14,87,76,98,23,2
2025-02-15,63,52,75,23,2
2025-02-16,63,52,74,23,2
2025-02-17,90,79,100,23,2
2025-02-18,89,78,100,23,2
2025-02-19,89,79,100,23,2
2025-02-20,92,81,103,23,2
2025-02-21,90,80,101,23,2
2025-02-22,66,57,77,23,2
2025-02-23,66,56,77,23,2
2025-02-24,93,83,104,23,2
2025-02-25,92,82,103,23,2
2025-02-26,92,82,103,23,2
2025-02-27,95,84,106,23,2
2025-02-28,93,83,104,23,2
2024-12-01,6,4,7,23,3
2024-12-02,10,8,12,23,3
2024-12-03,10,8,11,23,3
2024-12-04,10,8,12,23,3
2024-12-05,10,8,12,23,3
2024-12-06,10,8,12,23,3
2024-12-07,6,4,8,23,3
2024-12-08,6,5,8,23,3
2024-12-09,10,9,12,23,3
2024-12-10,10,8,12,23,3
2024-12-11,10,9,12,23,3
2024-12-12,11,9,12,23,3
2024-12-13,11,9,12,23,3
2024-12-14,7,5,8,23,3
2024-12-15,7,5,8,23,3
2024-12-16,11,9,12,23,3
2024-12-17,11,9,12,23,3
2024-12-18,11,9,12,23,3
2024-12-19,11,9,13,23,3
2024-12-20,11,9,12,23,3
2024-12-21,7,5,8,23,3
2024-12-22,7,5,9,23,3
2024-12-23,11,9,13,23,3
2024-12-24,11,9,13,23,3
2024-12-25,11,9,13,23,3
2024-12-26,11,9,13,23,3
2024-12-27,11,9,13,23,3
2024-12-28,7,5,9,23,3
2024-12-29,7,5,9,23,3
2024-12-30,11,9,13,23,3
2024-12-31,11,9,13,23,3
2025-01-01,11,9,13,23,3
2025-01-02,11,10,13,23,3
2025-01-03,11,10,13,23,3
2025-01-04,7,6,9,23,3
2025-01-05,8,6,9,23,3
2025-01-06,12,10,13,23,3
2025-01-07,12,10,13,23,3
2025-01-08,12,10,14,23,3
2025-01-09,12,10,14,23,3
2025-01-10,12,10,14,23,3
2025-01-11,8,6,10,23,3
2025-01-12,8,6,10,23,3
2025-01-13,12,11,14,23,3
2025-01-14,12,10,14,23,3
2025-01-15,12,10,14,23,3
2025-01-16,12,11,14,23,3
2025-01-17,12,11,14,23,3
2025-01-18,8,6,10,23,3
2025-01-19,8,7,10,23,3
2025-01-20,12,11,14,23,3
2025-01-21,12,11,14,23,3
2025-01-22,12,11,14,23,3
2025-01-23,12,11,14,23,3
2025-01-24,12,11,14,23,3
2025-01-25,8,6,10,23,3
2025-01-26,8,7,10,23,3
2025-01-27,12,11,14,23,3
2025-01-28,12,10,14,23,3
2025-01-29,12,11,14,23,3
2025-01-30,12,11,14,23,3
2025-01-31,12,11,14,23,3
2025-02-01,8,7,10,23,3
2025-02-02,8,7,10,23,3
2025-02-03,12,11,14,23,3
2025-02-04,12,11,14,23,3
2025-02-05,13,11,14,23,3
2025-02-06,13,11,14,23,3
2025-02-07,13,11,15,23,3
2025-02-08,9,7,11,23,3
2025-02-09,9,7,11,23,3
2025-02-10,13,11,15,23,3
2025-02-11,13,11,15,23,3
2025-02-12,13,12,15,23,3
2025-02-13,13,12,15,23,3
2025-02-14,13,12,15,23,3
2025-02-15,10,8,11,23,3
2025-02-16,10,8,12,23,3
2025-02-17,14,12,16,23,3
2025-02-18,14,12,15,23,3
2025-02-19,14,12,16,23,3
2025-02-20,14,12,16,23,3
2025-02-21,14,12,16,23,3
2025-02-22,10,8,12,23,3
2025-02-23,10,9,12,23,3
2025-02-24,14,13,16,23,3
2025-02-25,14,12,16,23,3
2025-02-26,14,13,16,23,3
2025-02-27,14,13,16,23,3
2025-02-28,14,13,16,23,3
2024-12-01,10,7,13,23,4
2024-12-02,16,13,19,23,4
2024-12-03,17,14,19,23,4
2024-12-04,17,14,19,23,4
2024-12-05,16,14,19,23,4
2024-12-06,17,14,20,23,4
2024-12-07,10,8,13,23,4
2024-12-08,10,8,13,23,4
2024-12-09,16,14,19,23,4
2024-12-10,17,14,20,23,4
2024-12-11,17,14,20,23,4
2024-12-12,17,14,20,23,4
2024-12-13,17,14,20,23,4
2024-12-14,11,8,13,23,4
2024-12-15,11,8,14,23,4
2024-12-16,17,14,20,23,4
2024-12-17,17,14,20,23,4
2024-12-18,17,15,20,23,4
2024-12-19,17,14,20,23,4
2024-12-20,18,15,20,23,4
2024-12-21,11,9,14,23,4
2024-12-22,11,8,14,23,4
2024-12-23,17,15,20,23,4
2024-12-24,18,15,21,23,4
2024-12-25,18,15,21,23,4
2024-12-26,18,15,21,23,4
2024-12-27,18,16,21,23,4
2024-12-28,12,9,15,23,4
2024-12-29,12,9,15,23,4
2024-12-30,18,15,21,23,4
2024-12-31,19,16,22,23,4
2025-01-01,19,16,22,23,4
2025-01-02,19,16,22,23,4
2025-01-03,19,17,22,23,4
2025-01-04,13,10,16,23,4
2025-01-05,13,10,16,23,4
2025-01-06,19,16,22,23,4
2025-01-07,20,17,22,23,4
2025-01-08,20,17,23,23,4
2025-01-09,20,17,23,23,4
2025-01-10,20,17,23,23,4
2025-01-11,14,11,16,23,4
2025-01-12,14,11,16,23,4
2025-01-13,20,17,23,23,4
2025-01-14,20,18,23,23,4
2025-01-15,21,18,23,23,4
2025-01-16,20,18,23,23,4
2025-01-17,21,18,24,23,4
2025-01-18,14,12,17,23,4
2025-01-19,14,12,17,23,4
2025-01-20,20,18,23,23,4
2025-01-21,21,18,24,23,4
2025-01-22,21,18,24,23,4
2025-01-23,21,18,24,23,4
2025-01-24,21,18,24,23,4
2025-01-25,15,12,17,23,4
2025-01-26,15,12,17,23,4
2025-01-27,21,18,24,23,4
2025-01-28,21,18,24,23,4
2025-01-29,21,19,24,23,4
2025-01-30,21,18,24,23,4
2025-01-31,22,19,24,23,4
2025-02-01,15,12,18,23,4
2025-02-02,15,12,18,23,4
2025-02-03,21,18,24,23,4
2025-02-04,22,19,24,23,4
2025-02-05,22,19,24,23,4
2025-02-06,22,19,24,23,4
2025-02-07,22,19,25,23,4
2025-02-08,16,13,18,23,4
2025-02-09,16,13,18,23,4
2025-02-10,22,19,25,23,4
2025-02-11,22,19,25,23,4
2025-02-12,22,19,25,23,4
2025-02-13,22,20,25,23,4
2025-02-14,23,20,26,23,4
2025-02-15,16,13,19,23,4
2025-02-16,16,14,19,23,4
2025-02-17,22,20,25,23,4
2025-02-18,23,20,26,23,4
2025-02-19,23,20,26,23,4
2025-02-20,23,20,26,23,4
2025-02-21,23,21,26,23,4
2025-02-22,17,14,20,23,4
2025-02-23,17,14,20,23,4
2025-02-24,23,20,26,23,4
2025-02-25,24,21,26,23,4
2025-02-26,24,21,27,23,4
2025-02-27,24,21,26,23,4
2025-02-28,24,21,27,23,4
2024-12-01,64,47,80,23,5
2024-12-02,105,89,120,23,5
2024-12-03,107,90,124,23,5
2024-12-04,104,87,119,23,5
2024-12-05,106,90,122,23,5
2024-12-06,107,91,124,23,5
2024-12-07,70,54,86,23,5
2024-12-08,69,52,84,23,5
2024-12-09,110,94,127,23,5
2024-12-10,112,97,128,23,5
2024-12-11,108,92,125,23,5
2024-12-12,111,94,127,23,5
2024-12-13,112,95,127,23,5
2024-12-14,74,58,89,23,5
2024-12-15,72,56,89,23,5
2024-12-16,113,98,129,23,5
2024-12-17,115,98,132,23,5
2024-12-18,111,96,128,23,5
2024-12-19,113,97,131,23,5
2024-12-20,114,97,131,23,5
2024-12-21,76,59,92,23,5
2024-12-22,74,56,91,23,5
2024-12-23,114,97,130,23,5
2024-12-24,116,100,132,23,5
2024-12-25,112,96,128,23,5
2024-12-26,114,97,130,23,5
2024-12-27,114,99,131,23,5
2024-12-28,76,60,92,23,5
2024-12-29,74,58,90,23,5
2024-12-30,115,99,131,23,5
2024-12-31,116,99,133,23,5
2025-01-01,112,97,127,23,5
2025-01-02,114,99,131,23,5
2025-01-03,115,99,132,23,5
2025-01-04,77,61,94,23,5
2025-01-05,76,61,92,23,5
2025-01-06,117,101,134,23,5
2025-01-07,119,101,136,23,5
2025-01-08,115,98,132,23,5
2025-01-09,117,102,135,23,5
2025-01-10,119,103,134,23,5
2025-01-11,81,65,97,23,5
2025-01-12,80,64,97,23,5
2025-01-13,121,105,138,23,5
2025-01-14,124,106,140,23,5
2025-01-15,120,105,137,23,5
2025-01-16,123,108,140,23,5
2025-01-17,125,109,141,23,5
2025-01-18,87,72,103,23,5
2025-01-19,86,70,102,23,5
2025-01-20,128,110,143,23,5
2025-01-21,130,114,146,23,5
2025-01-22,127,110,143,23,5
2025-01-23,130,114,146,23,5
2025-01-24,131,115,149,23,5
2025-01-25,94,78,110,23,5
2025-01-26,93,77,109,23,5
2025-01-27,134,118,150,23,5
2025-01-28,137,120,153,23,5
2025-01-29,133,118,150,23,5
2025-01-30,136,120,152,23,5
2025-01-31,137,122,153,23,5
2025-02-01,99,84,115,23,5
2025-02-02,98,82,114,23,5
2025-02-03,139,121,156,23,5
2025-02-04,141,125,157,23,5
2025-02-05,137,122,154,23,5
2025-02-06,139,123,156,23,5
2025-02-07,140,123,157,23,5
2025-02-08,102,86,119,23,5
2025-02-09,101,84,117,23,5
2025-02-10,142,126,159,23,5
2025-02-11,144,127,159,23,5
2025-02-12,140,123,156,23,5
2025-02-13,142,126,158,23,5
2025-02-14,143,126,158,23,5
2025-02-15,105,88,123,23,5
2025-02-16,103,88,120,23,5
2025-02-17,144,127,161,23,5
2025-02-18,146,130,162,23,5
2025-02-19,142,125,159,23,5
2025-02-20,144,126,158,23,5
2025-02-21,145,128,160,23,5
2025-02-22,107,91,125,23,5
2025-02-23,106,91,123,23,5
2025-02-24,147,130,163,23,5
2025-02-25,149,132,165,23,5
2025-02-26,145,129,162,23,5
2025-02-27,147,131,164,23,5
2025-02-28,148,132,164,23,5
2024-12-01,56,39,71,23,6
2024-12-02,91,76,107,23,6
2024-12-03,91,76,107,23,6
2024-12-04,91,76,105,23,6
2024-12-05,92,78,108,23,6
2024-12-06,91,76,106,23,6
2024-12-07,57,41,72,23,6
2024-12-08,58,42,73,23,6
2024-12-09,94,78,110,23,6
2024-12-10,94,80,109,23,6
2024-12-11,94,78,110,23,6
2024-12-12,96,80,110,23,6
2024-12-13,95,81,110,23,6
2024-12-14,61,45,75,23,6
2024-12-15,62,47,78,23,6
2024-12-16,99,84,114,23,6
2024-12-17,99,83,116,23,6
2024-12-18,99,84,114,23,6
2024-12-19,101,85,116,23,6
2024-12-20,100,85,115,23,6
2024-12-21,66,50,80,23,6
2024-12-22,67,53,83,23,6
2024-12-23,104,88,119,23,6
2024-12-24,104,89,118,23,6
2024-12-25,104,89,118,23,6
2024-12-26,106,91,121,23,6
2024-12-27,105,89,119,23,6
2024-12-28,70,55,85,23,6
2024-12-29,72,55,87,23,6
2024-12-30,108,93,123,23,6
2024-12-31,108,92,123,23,6
2025-01-01,107,94,123,23,6
2025-01-02,109,95,125,23,6
2025-01-03,108,92,123,23,6
2025-01-04,73,57,88,23,6
2025-01-05,74,59,90,23,6
2025-01-06,110,97,126,23,6
2025-01-07,110,95,126,23,6
2025-01-08,110,94,126,23,6
2025-01-09,111,96,125,23,6
2025-01-10,110,94,125,23,6
2025-01-11,76,60,91,23,6
2025-01-12,77,62,92,23,6
2025-01-13,113,98,127,23,6
2025-01-14,112,97,126,23,6
2025-01-15,112,97,128,23,6
2025-01-16,114,98,130,23,6
2025-01-17,113,96,127,23,6
2025-01-18,78,63,93,23,6
2025-01-19,80,65,95,23,6
2025-01-20,116,99,131,23,6
2025-01-21,116,101,131,23,6
2025-01-22,116,101,131,23,6
2025-01-23,118,103,132,23,6
2025-01-24,117,103,132,23,6
2025-01-25,83,67,97,23,6
2025-01-26,84,70,100,23,6
2025-01-27,120,105,135,23,6
2025-01-28,120,105,135,23,6
2025-01-29,120,106,136,23,6
2025-01-30,122,106,136,23,6
2025-01-31,121,106,135,23,6
2025-02-01,87,73,103,23,6
2025-02-02,88,72,104,23,6
2025-02-03,124,110,140,23,6
2025-02-04,124,108,140,23,6
2025-02-05,124,109,141,23,6
2025-02-06,125,111,142,23,6
2025-02-07,124,109,139,23,6
2025-02-08,90,75,104,23,6
2025-02-09,91,75,107,23,6
2025-02-10,127,113,141,23,6
2025-02-11,126,112,141,23,6
2025-02-12,126,110,141,23,6
2025-02-13,127,112,143,23,6
2025-02-14,126,110,141,23,6
2025-02-15,91,77,106,23,6
2025-02-16,92,77,107,23,6
2025-02-17,128,113,144,23,6
2025-02-18,128,113,144,23,6
2025-02-19,127,111,143,23,6
2025-02-20,129,115,144,23,6
2025-02-21,127,113,142,23,6
2025-02-22,93,78,107,23,6
2025-02-23,94,78,109,23,6
2025-02-24,130,115,145,23,6
2025-02-25,129,116,145,23,6
2025-02-26,129,114,144,23,6
2025-02-27,131,115,145,23,6
2025-02-28,129,116,145,23,6
2024-12-01,11,8,14,23,7
2024-12-02,19,16,23,23,7
2024-12-03,19,16,22,23,7
2024-12-04,19,16,22,23,7
2024-12-05,19,16,22,23,7
2024-12-06,19,16,23,23,7
2024-12-07,12,9,15,23,7
2024-12-08,12,9,15,23,7
2024-12-09,20,17,23,23,7
2024-12-10,20,17,23,23,7
2024-12-11,20,17,23,23,7
2024-12-12,19,16,23,23,7
2024-12-13,20,17,23,23,7
2024-12-14,13,10,16,23,7
2024-12-15,12,9,15,23,7
2024-12-16,20,17,23,23,7
2024-12-17,20,17,23,23,7
2024-12-18,20,17,23,23,7
2024-12-19,20,17,23,23,7
2024-12-20,20,17,23,23,7
2024-12-21,13,10,16,23,7
2024-12-22,12,9,15,23,7
2024-12-23,20,17,23,23,7
2024-12-24,20,17,23,23,7
2024-12-25,20,17,23,23,7
2024-12-26,20,17,23,23,7
2024-12-27,20,17,23,23,7
2024-12-28,14,10,17,23,7
2024-12-29,13,10,16,23,7
2024-12-30,21,18,24,23,7
2024-12-31,21,18,24,23,7
2025-01-01,21,18,24,23,7
2025-01-02,21,18,24,23,7
2025-01-03,21,18,24,23,7
2025-01-04,15,11,18,23,7
2025-01-05,14,11,17,23,7
2025-01-06,22,19,25,23,7
2025-01-07,22,19,25,23,7
2025-01-08,22,19,25,23,7
2025-01-09,22,19,25,23,7
2025-01-10,23,19,26,23,7
2025-01-11,16,13,19,23,7
2025-01-12,15,12,18,23,7
2025-01-13,23,20,26,23,7
2025-01-14,23,20,26,23,7
2025-01-15,23,20,26,23,7
2025-01-16,23,20,26,23,7
2025-01-17,23,21,26,23,7
2025-01-18,16,13,19,23,7
2025-01-19,16,13,19,23,7
2025-01-20,24,21,27,23,7
2025-01-21,24,20,27,23,7
2025-01-22,24,21,27,23,7
2025-01-23,23,20,27,23,7
2025-01-24,24,20,27,23,7
2025-01-25,17,14,20,23,7
2025-01-26,16,13,19,23,7
2025-01-27,24,21,27,23,7
2025-01-28,24,21,27,23,7
2025-01-29,24,21,27,23,7
2025-01-30,24,21,27,23,7
2025-01-31,24,21,27,23,7
2025-02-01,17,14,20,23,7
2025-02-02,17,13,20,23,7
2025-02-03,25,21,27,23,7
2025-02-04,24,21,27,23,7
2025-02-05,25,21,28,23,7
2025-02-06,24,21,27,23,7
2025-02-07,25,22,28,23,7
2025-02-08,18,15,21,23,7
2025-02-09,17,14,20,23,7
2025-02-10,25,22,29,23,7
2025-02-11,25,22,29,23,7
2025-02-12,26,22,28,23,7
2025-02-13,25,22,28,23,7
2025-02-14,26,23,29,23,7
2025-02-15,19,16,22,23,7
2025-02-16,18,15,22,23,7
2025-02-17,26,24,29,23,7
2025-02-18,26,23,29,23,7
2025-02-19,26,23,29,23,7
2025-02-20,26,23,29,23,7
2025-02-21,26,23,29,23,7
2025-02-22,20,16,23,23,7
2025-02-23,19,16,22,23,7
2025-02-24,27,24,30,23,7
2025-02-25,27,23,30,23,7
2025-02-26,27,24,30,23,7
2025-02-27,26,23,29,23,7
2025-02-28,27,24,29,23,7
2024-12-01,61,44,78,23,8
2024-12-02,97,82,113,23,8
2024-12-03,98,82,114,23,8
2024-12-04,98,83,114,23,8
2024-12-05,97,81,114,23,8
2024-12-06,99,83,115,23,8
2024-12-07,61,45,78,23,8
2024-12-08,62,46,78,23,8
2024-12-09,98,82,115,23,8
2024-12-10,98,82,114,23,8
2024-12-11,99,83,115,23,8
2024-12-12,98,81,114,23,8
2024-12-13,100,84,118,23,8
2024-12-14,63,46,79,23,8
2024-12-15,64,47,80,23,8
2024-12-16,100,84,117,23,8
2024-12-17,100,84,117,23,8
2024-12-18,101,85,117,23,8
2024-12-19,101,85,117,23,8
2024-12-20,103,88,120,23,8
2024-12-21,66,50,83,23,8
2024-12-22,68,51,85,23,8
2024-12-23,104,88,122,23,8
2024-12-24,105,88,121,23,8
2024-12-25,106,91,123,23,8
2024-12-26,106,89,122,23,8
2024-12-27,109,93,125,23,8
2024-12-28,72,56,88,23,8
2024-12-29,74,57,89,23,8
2024-12-30,110,93,126,23,8
2024-12-31,111,96,128,23,8
2025-01-01,112,97,128,23,8
2025-01-02,112,96,128,23,8
2025-01-03,115,99,131,23,8
2025-01-04,78,62,93,23,8
2025-01-05,79,64,95,23,8
2025-01-06,115,98,132,23,8
2025-01-07,116,101,131,23,8
2025-01-08,117,101,133,23,8
2025-01-09,116,99,132,23,8
2025-01-10,119,103,133,23,8
2025-01-11,81,65,99,23,8
2025-01-12,82,67,99,23,8
2025-01-13,118,102,135,23,8
2025-01-14,119,103,136,23,8
2025-01-15,119,102,136,23,8
2025-01-16,118,102,134,23,8
2025-01-17,120,106,136,23,8
2025-01-18,83,67,100,23,8
2025-01-19,84,68,100,23,8
2025-01-20,120,103,136,23,8
2025-01-21,120,104,135,23,8
2025-01-22,121,105,137,23,8
2025-01-23,120,105,136,23,8
2025-01-24,122,106,139,23,8
2025-01-25,85,67,100,23,8
2025-01-26,85,70,102,23,8
2025-01-27,122,106,139,23,8
2025-01-28,122,106,138,23,8
2025-01-29,123,107,141,23,8
2025-01-30,122,106,138,23,8
2025-01-31,125,108,141,23,8
2025-02-01,88,72,103,23,8
2025-02-02,89,73,105,23,8
2025-02-03,125,109,142,23,8
2025-02-04,126,111,142,23,8
2025-02-05,127,112,143,23,8
2025-02-06,126,111,142,23,8
2025-02-07,129,114,145,23,8
2025-02-08,92,77,109,23,8
2025-02-09,93,78,110,23,8
2025-02-10,130,113,145,23,8
2025-02-11,131,114,147,23,8
2025-02-12,132,115,147,23,8
